timestamp,raw,temperature
2022-11-28 04:00:00,0.0,-2.6
2022-11-28 05:00:00,0.0,-2.5
2022-11-28 06:00:00,0.0,-2.5
2022-11-28 07:00:00,0.0,-2.7
2022-11-28 08:00:00,0.0,-2.7
2022-11-28 09:00:00,203.37,-2.6
2022-11-28 10:00:00,822.0,-2.4
2022-11-28 11:00:00,262.93,-2.2
2022-11-28 12:00:00,0.0,-2.1
2022-11-28 13:00:00,0.0,-2.1
2022-11-28 14:00:00,0.0,-2.2
2022-11-28 15:00:00,0.0,-2.2
2022-11-28 16:00:00,0.0,-2.4
2022-11-28 17:00:00,0.0,-2.6
2022-11-28 18:00:00,0.0,-2.5
2022-11-28 19:00:00,0.0,-2.5
2022-11-28 20:00:00,0.0,-2.4
2022-11-28 21:00:00,0.0,-2.4
2022-11-28 22:00:00,0.0,-2.3
2022-11-28 23:00:00,0.0,-2.3
2022-11-29 00:00:00,0.0,-2.2
2022-11-29 01:00:00,0.0,-2.3
2022-11-29 02:00:00,0.0,-2.3
2022-11-29 03:00:00,0.0,-2.1
2022-11-29 04:00:00,0.0,-2.0
2022-11-29 05:00:00,0.0,-1.8
2022-11-29 06:00:00,0.0,-1.6
2022-11-29 07:00:00,0.0,-1.1
2022-11-29 08:00:00,0.0,-0.9
2022-11-29 09:00:00,0.0,-0.7
2022-11-29 10:00:00,303.59000000000003,-0.5
2022-11-29 11:00:00,1121.86,-0.4
2022-11-29 12:00:00,714.67,-0.3
2022-11-29 13:00:00,0.0,-0.6
2022-11-29 14:00:00,0.0,-1.0
2022-11-29 15:00:00,0.0,-1.3
2022-11-29 16:00:00,0.0,-1.5
2022-11-29 17:00:00,0.0,-1.7
2022-11-29 18:00:00,0.0,-1.7
2022-11-29 19:00:00,0.0,-1.8
2022-11-29 20:00:00,0.0,-2.1
2022-11-29 21:00:00,0.0,-2.2
2022-11-29 22:00:00,0.0,-2.4
2022-11-29 23:00:00,0.0,-2.4
2022-11-30 00:00:00,0.0,-2.3
2022-11-30 01:00:00,0.0,-2.4
2022-11-30 02:00:00,0.0,-2.5
2022-11-30 03:00:00,0.0,-2.7
2022-11-30 04:00:00,0.0,-3.0
2022-11-30 05:00:00,0.0,-3.2
2022-11-30 06:00:00,0.0,-3.4
2022-11-30 07:00:00,0.0,-2.5
2022-11-30 08:00:00,0.0,-2.4
2022-11-30 09:00:00,0.0,-2.3
2022-11-30 10:00:00,0.0,-2.2
2022-11-30 11:00:00,0.0,-2.0
2022-11-30 12:00:00,0.0,-2.0
2022-11-30 13:00:00,0.0,-2.1
2022-11-30 14:00:00,0.0,-2.4
2022-11-30 15:00:00,0.0,-2.5
2022-11-30 16:00:00,0.0,-2.6
2022-11-30 17:00:00,0.0,-2.7
2022-11-30 18:00:00,0.0,-3.0
2022-11-30 19:00:00,0.0,-3.2
2022-11-30 20:00:00,0.0,-3.4
2022-11-30 21:00:00,0.0,-3.7
2022-11-30 22:00:00,0.0,-3.9
2022-11-30 23:00:00,0.0,-4.3
2022-12-01 00:00:00,0.0,-10.5
2022-12-01 01:00:00,0.0,-9.9
2022-12-01 02:00:00,0.0,-9.4
2022-12-01 03:00:00,0.0,-8.9
2022-12-01 04:00:00,0.0,-8.5
2022-12-01 05:00:00,0.0,-7.9
2022-12-01 06:00:00,0.0,-7.3
2022-12-01 07:00:00,0.0,-5.6
2022-12-01 08:00:00,0.0,-5.1
2022-12-01 09:00:00,0.0,-4.5
2022-12-01 10:00:00,752.16,-4.0
2022-12-01 11:00:00,1334.54,-3.3
2022-12-01 12:00:00,775.12,-2.7
2022-12-01 13:00:00,0.0,-2.1
2022-12-01 14:00:00,0.0,-1.6
2022-12-01 15:00:00,0.0,-1.1
2022-12-01 16:00:00,0.0,-0.7
2022-12-01 17:00:00,0.0,-0.1
2022-12-01 18:00:00,0.0,0.2
2022-12-01 19:00:00,0.0,0.5
2022-12-01 20:00:00,0.0,0.5
2022-12-01 21:00:00,0.0,0.7
2022-12-01 22:00:00,0.0,0.9
2022-12-01 23:00:00,0.0,1.2
2022-12-02 00:00:00,0.0,-3.7
2022-12-02 01:00:00,0.0,-4.1
2022-12-02 02:00:00,0.0,-4.6
2022-12-02 03:00:00,0.0,-4.9
2022-12-02 04:00:00,0.0,-4.7
2022-12-02 05:00:00,0.0,-4.5
2022-12-02 06:00:00,0.0,-4.1
2022-12-02 07:00:00,792.35,-3.2
2022-12-02 08:00:00,1732.39,-2.0
2022-12-02 09:00:00,2216.14,-0.8
2022-12-02 10:00:00,8833.63,0.2
2022-12-02 11:00:00,4328.72,0.8
2022-12-02 12:00:00,827.89,1.0
2022-12-02 13:00:00,73.17999999999999,1.2
2022-12-02 14:00:00,0.0,1.2
2022-12-02 15:00:00,0.0,1.1
2022-12-02 16:00:00,0.0,1.2
2022-12-02 17:00:00,0.0,1.2
2022-12-02 18:00:00,0.0,1.2
2022-12-02 19:00:00,0.0,1.0
2022-12-02 20:00:00,0.0,0.9
2022-12-02 21:00:00,0.0,0.9
2022-12-02 22:00:00,0.0,0.9
2022-12-02 23:00:00,0.0,0.6
2022-12-03 00:00:00,0.0,-2.2
2022-12-03 01:00:00,0.0,-2.2
2022-12-03 02:00:00,0.0,-2.2
2022-12-03 03:00:00,0.0,-2.4
2022-12-03 04:00:00,0.0,-2.7
2022-12-03 05:00:00,0.0,-3.1
2022-12-03 06:00:00,0.0,-3.0
2022-12-03 07:00:00,0.0,-1.7
2022-12-03 08:00:00,1660.17,0.5
2022-12-03 09:00:00,8996.66,2.2
2022-12-03 10:00:00,1998.64,2.8
2022-12-03 11:00:00,1179.14,3.4
2022-12-03 12:00:00,1067.65,3.8
2022-12-03 13:00:00,174.27,4.0
2022-12-03 14:00:00,0.0,3.4
2022-12-03 15:00:00,0.0,3.0
2022-12-03 16:00:00,0.0,2.1
2022-12-03 17:00:00,0.0,0.3
2022-12-03 18:00:00,0.0,-1.3
2022-12-03 19:00:00,0.0,-1.9
2022-12-03 20:00:00,0.0,-3.0
2022-12-03 21:00:00,0.0,-3.8
2022-12-03 22:00:00,0.0,-4.4
2022-12-03 23:00:00,0.0,-4.6
2022-12-04 00:00:00,0.0,-2.5
2022-12-04 01:00:00,0.0,-2.8
2022-12-04 02:00:00,0.0,-3.1
2022-12-04 03:00:00,0.0,-3.3
2022-12-04 04:00:00,0.0,-3.1
2022-12-04 05:00:00,0.0,-0.5
2022-12-04 06:00:00,0.0,2.9
2022-12-04 07:00:00,0.0,4.6
2022-12-04 08:00:00,2108.6800000000003,6.0
2022-12-04 09:00:00,2943.38,7.2
2022-12-04 10:00:00,1961.71,8.2
2022-12-04 11:00:00,629.02,8.9
2022-12-04 12:00:00,52.96,9.2
2022-12-04 13:00:00,0.0,9.0
2022-12-04 14:00:00,0.0,8.8
2022-12-04 15:00:00,0.0,8.3
2022-12-04 16:00:00,0.0,7.3
2022-12-04 17:00:00,0.0,5.6
2022-12-04 18:00:00,0.0,3.7
2022-12-04 19:00:00,0.0,2.1
2022-12-04 20:00:00,0.0,0.9
2022-12-04 21:00:00,0.0,0.0
2022-12-04 22:00:00,0.0,-0.6
2022-12-04 23:00:00,0.0,-1.1
2022-12-05 00:00:00,0.0,7.3
2022-12-05 01:00:00,0.0,7.3
2022-12-05 02:00:00,0.0,7.3
2022-12-05 03:00:00,0.0,7.6
2022-12-05 04:00:00,0.0,8.4
2022-12-05 05:00:00,0.0,8.7
2022-12-05 06:00:00,0.0,8.8
2022-12-05 07:00:00,0.0,9.4
2022-12-05 08:00:00,0.0,9.7
2022-12-05 09:00:00,0.0,10.2
2022-12-05 10:00:00,0.0,11.7
2022-12-05 11:00:00,0.0,11.4
2022-12-05 12:00:00,0.0,11.2
2022-12-05 13:00:00,0.0,11.4
2022-12-05 14:00:00,0.0,11.3
2022-12-05 15:00:00,0.0,11.4
2022-12-05 16:00:00,0.0,11.5
2022-12-05 17:00:00,0.0,10.9
2022-12-05 18:00:00,0.0,10.2
2022-12-05 19:00:00,0.0,8.8
2022-12-05 20:00:00,0.0,8.4
2022-12-05 21:00:00,0.0,7.7
2022-12-05 22:00:00,0.0,7.4
2022-12-05 23:00:00,0.0,7.1
2022-12-06 00:00:00,0.0,12.3
2022-12-06 01:00:00,0.0,12.0
2022-12-06 02:00:00,0.0,12.2
2022-12-06 03:00:00,0.0,12.8
2022-12-06 04:00:00,0.0,13.8
2022-12-06 05:00:00,0.0,14.7
2022-12-06 06:00:00,0.0,15.9
2022-12-06 07:00:00,0.0,16.7
2022-12-06 08:00:00,0.0,18.0
2022-12-06 09:00:00,0.0,19.0
2022-12-06 10:00:00,0.0,20.0
2022-12-06 11:00:00,0.0,20.5
2022-12-06 12:00:00,0.0,20.4
2022-12-06 13:00:00,0.0,20.2
2022-12-06 14:00:00,0.0,20.0
2022-12-06 15:00:00,0.0,19.1
2022-12-06 16:00:00,0.0,18.5
2022-12-06 17:00:00,0.0,17.6
2022-12-06 18:00:00,0.0,16.6
2022-12-06 19:00:00,0.0,14.9
2022-12-06 20:00:00,0.0,13.7
2022-12-06 21:00:00,0.0,12.6
2022-12-06 22:00:00,0.0,11.9
2022-12-06 23:00:00,0.0,11.5
2022-12-07 00:00:00,0.0,16.2
2022-12-07 01:00:00,0.0,16.3
2022-12-07 02:00:00,0.0,16.5
2022-12-07 03:00:00,0.0,16.6
2022-12-07 04:00:00,0.0,16.6
2022-12-07 05:00:00,0.0,16.7
2022-12-07 06:00:00,0.0,16.8
2022-12-07 07:00:00,0.0,17.1
2022-12-07 08:00:00,0.0,18.5
2022-12-07 09:00:00,0.0,19.0
2022-12-07 10:00:00,0.0,19.0
2022-12-07 11:00:00,0.0,19.7
2022-12-07 12:00:00,0.0,22.1
2022-12-07 13:00:00,0.0,23.5
2022-12-07 14:00:00,0.0,23.7
2022-12-07 15:00:00,0.0,23.3
2022-12-07 16:00:00,0.0,23.1
2022-12-07 17:00:00,0.0,21.8
2022-12-07 18:00:00,0.0,20.4
2022-12-07 19:00:00,0.0,19.7
2022-12-07 20:00:00,0.0,19.0
2022-12-07 21:00:00,0.0,18.5
2022-12-07 22:00:00,0.0,18.2
2022-12-07 23:00:00,0.0,17.8
2022-12-08 00:00:00,0.0,16.1
2022-12-08 01:00:00,0.0,15.8
2022-12-08 02:00:00,0.0,15.6
2022-12-08 03:00:00,0.0,15.5
2022-12-08 04:00:00,0.0,16.0
2022-12-08 05:00:00,0.0,17.3
2022-12-08 06:00:00,0.0,18.9
2022-12-08 07:00:00,0.0,19.8
2022-12-08 08:00:00,0.0,21.6
2022-12-08 09:00:00,0.0,22.9
2022-12-08 10:00:00,0.0,23.6
2022-12-08 11:00:00,0.0,24.2
2022-12-08 12:00:00,0.0,24.4
2022-12-08 13:00:00,0.0,24.5
2022-12-08 14:00:00,0.0,24.3
2022-12-08 15:00:00,0.0,24.0
2022-12-08 16:00:00,0.0,23.4
2022-12-08 17:00:00,0.0,22.2
2022-12-08 18:00:00,0.0,20.5
2022-12-08 19:00:00,0.0,18.8
2022-12-08 20:00:00,0.0,17.6
2022-12-08 21:00:00,0.0,16.8
2022-12-08 22:00:00,0.0,16.1
2022-12-08 23:00:00,0.0,15.6
2022-12-09 00:00:00,0.0,7.0
2022-12-09 01:00:00,0.0,6.7
2022-12-09 02:00:00,0.0,6.3
2022-12-09 03:00:00,0.0,6.0
2022-12-09 04:00:00,0.0,5.6
2022-12-09 05:00:00,0.0,6.4
2022-12-09 06:00:00,0.0,9.3
2022-12-09 07:00:00,0.0,10.8
2022-12-09 08:00:00,0.0,12.0
2022-12-09 09:00:00,0.0,13.1
2022-12-09 10:00:00,0.0,13.9
2022-12-09 11:00:00,0.0,14.5
2022-12-09 12:00:00,0.0,14.8
2022-12-09 13:00:00,0.0,14.5
2022-12-09 14:00:00,0.0,14.2
2022-12-09 15:00:00,0.0,13.8
2022-12-09 16:00:00,0.0,13.2
2022-12-09 17:00:00,0.0,12.5
2022-12-09 18:00:00,0.0,12.0
2022-12-09 19:00:00,0.0,10.8
2022-12-09 20:00:00,0.0,10.1
2022-12-09 21:00:00,0.0,9.8
2022-12-09 22:00:00,0.0,9.3
2022-12-09 23:00:00,0.0,9.0
2022-12-10 00:00:00,0.0,5.8
2022-12-10 01:00:00,0.0,5.6
2022-12-10 02:00:00,0.0,5.9
2022-12-10 03:00:00,0.0,5.6
2022-12-10 04:00:00,0.0,5.6
2022-12-10 05:00:00,0.0,5.4
2022-12-10 06:00:00,0.0,5.9
2022-12-10 07:00:00,0.0,7.2
2022-12-10 08:00:00,0.0,8.9
2022-12-10 09:00:00,0.0,9.9
2022-12-10 10:00:00,0.0,10.5
2022-12-10 11:00:00,0.0,10.6
2022-12-10 12:00:00,0.0,10.6
2022-12-10 13:00:00,0.0,10.4
2022-12-10 14:00:00,0.0,9.8
2022-12-10 15:00:00,0.0,8.6
2022-12-10 16:00:00,0.0,7.5
2022-12-10 17:00:00,0.0,6.7
2022-12-10 18:00:00,0.0,5.9
2022-12-10 19:00:00,0.0,5.3
2022-12-10 20:00:00,0.0,4.5
2022-12-10 21:00:00,0.0,4.0
2022-12-10 22:00:00,0.0,3.8
2022-12-10 23:00:00,0.0,3.7
2022-12-11 00:00:00,0.0,11.9
2022-12-11 01:00:00,0.0,11.9
2022-12-11 02:00:00,0.0,12.1
2022-12-11 03:00:00,0.0,12.0
2022-12-11 04:00:00,0.0,12.0
2022-12-11 05:00:00,0.0,11.9
2022-12-11 06:00:00,0.0,12.0
2022-12-11 07:00:00,0.0,12.7
2022-12-11 08:00:00,0.0,12.9
2022-12-11 09:00:00,0.0,13.1
2022-12-11 10:00:00,0.0,13.3
2022-12-11 11:00:00,0.0,13.1
2022-12-11 12:00:00,0.0,12.7
2022-12-11 13:00:00,0.0,12.1
2022-12-11 14:00:00,0.0,11.5
2022-12-11 15:00:00,0.0,11.1
2022-12-11 16:00:00,0.0,10.7
2022-12-11 17:00:00,0.0,10.4
2022-12-11 18:00:00,0.0,10.0
2022-12-11 19:00:00,0.0,9.5
2022-12-11 20:00:00,0.0,9.3
2022-12-11 21:00:00,0.0,9.1
2022-12-11 22:00:00,0.0,8.9
2022-12-11 23:00:00,0.0,8.7
2022-12-12 00:00:00,0.0,-4.4
2022-12-12 01:00:00,0.0,-4.0
2022-12-12 02:00:00,0.0,-3.9
2022-12-12 03:00:00,0.0,-3.7
2022-12-12 04:00:00,0.0,-3.5
2022-12-12 05:00:00,0.0,-3.6
2022-12-12 06:00:00,0.0,-3.7
2022-12-12 07:00:00,0.0,-3.4
2022-12-12 08:00:00,0.0,-3.6
2022-12-12 09:00:00,0.0,-3.8
2022-12-12 10:00:00,0.0,-4.1
2022-12-12 11:00:00,0.0,-4.3
2022-12-12 12:00:00,0.0,-4.5
2022-12-12 13:00:00,0.0,-4.8
2022-12-12 14:00:00,0.0,-4.9
2022-12-12 15:00:00,0.0,-5.0
2022-12-12 16:00:00,0.0,-5.1
2022-12-12 17:00:00,0.0,-5.2
2022-12-12 18:00:00,0.0,-5.2
2022-12-12 19:00:00,0.0,-6.2
2022-12-12 20:00:00,0.0,-6.5
2022-12-12 21:00:00,0.0,-6.8
2022-12-12 22:00:00,0.0,-7.1
2022-12-12 23:00:00,0.0,-7.4
2022-12-13 00:00:00,0.0,-7.5
2022-12-13 01:00:00,0.0,-7.5
2022-12-13 02:00:00,0.0,-7.3
2022-12-13 03:00:00,0.0,-7.1
2022-12-13 04:00:00,0.0,-7.1
2022-12-13 05:00:00,0.0,-7.0
2022-12-13 06:00:00,0.0,-7.2
2022-12-13 07:00:00,0.0,-7.1
2022-12-13 08:00:00,0.0,-7.3
2022-12-13 09:00:00,0.0,-7.2
2022-12-13 10:00:00,0.0,-7.0
2022-12-13 11:00:00,0.0,-6.9
2022-12-13 12:00:00,0.0,-7.0
2022-12-13 13:00:00,0.0,-7.6
2022-12-13 14:00:00,0.0,-8.2
2022-12-13 15:00:00,0.0,-8.6
2022-12-13 16:00:00,0.0,-9.6
2022-12-13 17:00:00,0.0,-9.9
2022-12-13 18:00:00,0.0,-9.8
2022-12-13 19:00:00,0.0,-8.7
2022-12-13 20:00:00,0.0,-8.8
2022-12-13 21:00:00,0.0,-9.0
2022-12-13 22:00:00,0.0,-8.8
2022-12-13 23:00:00,0.0,-8.9
2022-12-14 00:00:00,0.0,-8.7
2022-12-14 01:00:00,0.0,-7.8
2022-12-14 02:00:00,0.0,-7.0
2022-12-14 03:00:00,0.0,-7.0
2022-12-14 04:00:00,0.0,-7.0
2022-12-14 05:00:00,0.0,-7.2
2022-12-14 06:00:00,0.0,-7.5
2022-12-14 07:00:00,0.0,-7.9
2022-12-14 08:00:00,0.0,-8.2
2022-12-14 09:00:00,0.0,-7.9
2022-12-14 10:00:00,0.0,-7.3
2022-12-14 11:00:00,0.0,-7.0
2022-12-14 12:00:00,0.0,-6.9
2022-12-14 13:00:00,0.0,-6.3
2022-12-14 14:00:00,0.0,-4.9
2022-12-14 15:00:00,0.0,-3.7
2022-12-14 16:00:00,0.0,-2.3
2022-12-14 17:00:00,0.0,-1.4
2022-12-14 18:00:00,0.0,-0.7
2022-12-14 19:00:00,0.0,-0.3
2022-12-14 20:00:00,0.0,-0.4
2022-12-14 21:00:00,0.0,-0.4
2022-12-14 22:00:00,0.0,-0.6
2022-12-14 23:00:00,0.0,-0.5
2022-12-15 00:00:00,0.0,-0.8
2022-12-15 01:00:00,0.0,-1.2
2022-12-15 02:00:00,0.0,-1.7
2022-12-15 03:00:00,0.0,-2.3
2022-12-15 04:00:00,0.0,-2.6
2022-12-15 05:00:00,0.0,-3.0
2022-12-15 06:00:00,0.0,-3.2
2022-12-15 07:00:00,0.0,-3.5
2022-12-15 08:00:00,0.0,-4.0
2022-12-15 09:00:00,0.0,-4.7
2022-12-15 10:00:00,0.0,-5.3
2022-12-15 11:00:00,0.0,-5.6
2022-12-15 12:00:00,0.0,-6.1
2022-12-15 13:00:00,0.0,-6.5
2022-12-15 14:00:00,0.0,-6.9
2022-12-15 15:00:00,0.0,-7.1
2022-12-15 16:00:00,0.0,-7.4
2022-12-15 17:00:00,0.0,-7.9
2022-12-15 18:00:00,0.0,-8.3
2022-12-15 19:00:00,0.0,-7.7
2022-12-15 20:00:00,0.0,-7.8
2022-12-15 21:00:00,0.0,-7.7
2022-12-15 22:00:00,0.0,-8.0
2022-12-15 23:00:00,0.0,-8.4
2022-12-16 00:00:00,0.0,-8.4
2022-12-16 01:00:00,0.0,-8.4
2022-12-16 02:00:00,0.0,-8.7
2022-12-16 03:00:00,0.0,-8.6
2022-12-16 04:00:00,0.0,-9.5
2022-12-16 05:00:00,0.0,-9.9
2022-12-16 06:00:00,0.0,-9.9
2022-12-16 07:00:00,0.0,-9.1
2022-12-16 08:00:00,0.0,-8.4
2022-12-16 09:00:00,0.0,-7.8
2022-12-16 10:00:00,0.0,-6.8
2022-12-16 11:00:00,0.0,-5.7
2022-12-16 12:00:00,0.0,-5.7
2022-12-16 13:00:00,0.0,-5.7
2022-12-16 14:00:00,0.0,-5.9
2022-12-16 15:00:00,0.0,-5.8
2022-12-16 16:00:00,0.0,-6.0
2022-12-16 17:00:00,0.0,-6.0
2022-12-16 18:00:00,0.0,-6.2
2022-12-16 19:00:00,0.0,-6.2
2022-12-16 20:00:00,0.0,-6.8
2022-12-16 21:00:00,0.0,-7.0
2022-12-16 22:00:00,0.0,-7.3
2022-12-16 23:00:00,0.0,-7.2
2022-12-17 00:00:00,0.0,-7.1
2022-12-17 01:00:00,0.0,-7.3
2022-12-17 02:00:00,0.0,-7.2
2022-12-17 03:00:00,0.0,-7.2
2022-12-17 04:00:00,0.0,-7.1
2022-12-17 05:00:00,0.0,-7.1
2022-12-17 06:00:00,0.0,-7.3
2022-12-17 07:00:00,0.0,-7.9
2022-12-17 08:00:00,0.0,-8.0
2022-12-17 09:00:00,0.0,-7.7
2022-12-17 10:00:00,0.0,-7.3
2022-12-17 11:00:00,0.0,-7.0
2022-12-17 12:00:00,0.0,-7.0
2022-12-17 13:00:00,0.0,-7.5
2022-12-17 14:00:00,0.0,-8.3
2022-12-17 15:00:00,0.0,-8.2
2022-12-17 16:00:00,0.0,-8.4
2022-12-17 17:00:00,0.0,-8.6
2022-12-17 18:00:00,0.0,-8.8
2022-12-17 19:00:00,0.0,-10.2
2022-12-17 20:00:00,0.0,-10.6
2022-12-17 21:00:00,0.0,-10.7
2022-12-17 22:00:00,0.0,-10.7
2022-12-17 23:00:00,0.0,-10.8
2022-12-18 00:00:00,0.0,-10.1
2022-12-18 01:00:00,0.0,-9.5
2022-12-18 02:00:00,0.0,-8.7
2022-12-18 03:00:00,0.0,-7.7
2022-12-18 04:00:00,0.0,-6.6
2022-12-18 05:00:00,0.0,-5.2
2022-12-18 06:00:00,0.0,-4.0
2022-12-18 07:00:00,0.0,-2.8
2022-12-18 08:00:00,0.0,-1.7
2022-12-18 09:00:00,0.0,-0.4
2022-12-18 10:00:00,0.0,0.5
2022-12-18 11:00:00,0.0,0.5
2022-12-18 12:00:00,0.0,0.7
2022-12-18 13:00:00,0.0,0.9
2022-12-18 14:00:00,0.0,0.8
2022-12-18 15:00:00,0.0,0.8
2022-12-18 16:00:00,0.0,0.9
2022-12-18 17:00:00,0.0,1.0
2022-12-18 18:00:00,0.0,1.3
2022-12-18 19:00:00,0.0,1.3
2022-12-18 20:00:00,0.0,1.4
2022-12-18 21:00:00,0.0,1.3
2022-12-18 22:00:00,0.0,1.6
2022-12-18 23:00:00,0.0,1.5
2022-12-19 00:00:00,0.0,1.4
2022-12-19 01:00:00,0.0,0.9
2022-12-19 02:00:00,0.0,0.7
2022-12-19 03:00:00,0.0,0.6
2022-12-19 04:00:00,0.0,0.5
2022-12-19 05:00:00,0.0,0.0
2022-12-19 06:00:00,0.0,-0.2
2022-12-19 07:00:00,0.0,-0.1
2022-12-19 08:00:00,0.0,-0.3
2022-12-19 09:00:00,0.0,-0.1
2022-12-19 10:00:00,0.0,0.1
2022-12-19 11:00:00,0.0,0.6
2022-12-19 12:00:00,0.0,0.9
2022-12-19 13:00:00,0.0,0.7
2022-12-19 14:00:00,0.0,0.2
2022-12-19 15:00:00,0.0,-0.6
2022-12-19 16:00:00,0.0,-1.5
2022-12-19 17:00:00,0.0,-2.6
2022-12-19 18:00:00,0.0,-3.6
2022-12-19 19:00:00,0.0,-4.3
2022-12-19 20:00:00,0.0,-4.9
2022-12-19 21:00:00,0.0,-5.4
2022-12-19 22:00:00,0.0,-5.9
2022-12-19 23:00:00,0.0,-6.2
2022-12-20 00:00:00,0.0,-6.6
2022-12-20 01:00:00,0.0,-6.8
2022-12-20 02:00:00,0.0,-6.8
2022-12-20 03:00:00,0.0,-6.7
2022-12-20 04:00:00,0.0,-6.5
2022-12-20 05:00:00,0.0,-6.3
2022-12-20 06:00:00,0.0,-6.1
2022-12-20 07:00:00,0.0,-5.1
2022-12-20 08:00:00,0.0,-5.0
2022-12-20 09:00:00,0.0,-4.8
2022-12-20 10:00:00,0.0,-4.5
2022-12-20 11:00:00,0.0,-4.2
2022-12-20 12:00:00,0.0,-3.9
2022-12-20 13:00:00,0.0,-3.5
2022-12-20 14:00:00,0.0,-3.1
2022-12-20 15:00:00,0.0,-2.6
2022-12-20 16:00:00,0.0,-2.0
2022-12-20 17:00:00,0.0,-1.4
2022-12-20 18:00:00,0.0,-0.7
2022-12-20 19:00:00,0.0,-0.5
2022-12-20 20:00:00,0.0,0.5
2022-12-20 21:00:00,0.0,1.2
2022-12-20 22:00:00,0.0,1.8
2022-12-20 23:00:00,0.0,2.1
2022-12-21 00:00:00,0.0,2.2
2022-12-21 01:00:00,0.0,2.3
2022-12-21 02:00:00,0.0,2.3
2022-12-21 03:00:00,0.0,2.4
2022-12-21 04:00:00,0.0,2.4
2022-12-21 05:00:00,0.0,2.4
2022-12-21 06:00:00,0.0,2.5
2022-12-21 07:00:00,0.0,2.4
2022-12-21 08:00:00,0.0,2.5
2022-12-21 09:00:00,0.0,2.6
2022-12-21 10:00:00,0.0,2.6
2022-12-21 11:00:00,0.0,2.7
2022-12-21 12:00:00,0.0,2.7
2022-12-21 13:00:00,0.0,2.5
2022-12-21 14:00:00,0.0,2.4
2022-12-21 15:00:00,0.0,2.2
2022-12-21 16:00:00,0.0,2.3
2022-12-21 17:00:00,0.0,2.4
2022-12-21 18:00:00,0.0,2.4
2022-12-21 19:00:00,0.0,2.4
2022-12-21 20:00:00,0.0,2.4
2022-12-21 21:00:00,0.0,2.3
2022-12-21 22:00:00,0.0,2.3
2022-12-21 23:00:00,0.0,2.3
2022-12-22 00:00:00,0.0,2.2
2022-12-22 01:00:00,0.0,2.2
2022-12-22 02:00:00,0.0,2.1
2022-12-22 03:00:00,0.0,2.0
2022-12-22 04:00:00,0.0,1.8
2022-12-22 05:00:00,0.0,1.7
2022-12-22 06:00:00,0.0,1.5
2022-12-22 07:00:00,0.0,1.3
2022-12-22 08:00:00,0.0,1.3
2022-12-22 09:00:00,3626.22,1.5
2022-12-22 10:00:00,8634.39,1.8
2022-12-22 11:00:00,2789.78,2.0
2022-12-22 12:00:00,2660.76,2.1
2022-12-22 13:00:00,104.35,2.1
2022-12-22 14:00:00,0.0,2.1
2022-12-22 15:00:00,0.0,2.0
2022-12-22 16:00:00,0.0,2.0
2022-12-22 17:00:00,0.0,2.0
2022-12-22 18:00:00,0.0,1.8
2022-12-22 19:00:00,0.0,1.9
2022-12-22 20:00:00,0.0,1.8
2022-12-22 21:00:00,0.0,1.7
2022-12-22 22:00:00,0.0,1.6
2022-12-22 23:00:00,0.0,1.4
2022-12-23 00:00:00,0.0,1.0
2022-12-23 01:00:00,0.0,0.7
2022-12-23 02:00:00,0.0,0.5
2022-12-23 03:00:00,0.0,0.4
2022-12-23 04:00:00,0.0,0.4
2022-12-23 05:00:00,0.0,0.5
2022-12-23 06:00:00,0.0,0.6
2022-12-23 07:00:00,354.58,0.8
2022-12-23 08:00:00,6258.04,1.1
2022-12-23 09:00:00,6012.52,1.4
2022-12-23 10:00:00,9143.0,1.6
2022-12-23 11:00:00,5944.49,1.7
2022-12-23 12:00:00,2105.61,2.0
2022-12-23 13:00:00,0.0,2.3
2022-12-23 14:00:00,0.0,2.3
2022-12-23 15:00:00,0.0,2.3
2022-12-23 16:00:00,0.0,2.2
2022-12-23 17:00:00,0.0,1.7
2022-12-23 18:00:00,0.0,0.9
2022-12-23 19:00:00,0.0,0.0
2022-12-23 20:00:00,0.0,-0.6
2022-12-23 21:00:00,0.0,-1.1
2022-12-23 22:00:00,0.0,-1.8
2022-12-23 23:00:00,0.0,-2.7
2022-12-24 00:00:00,0.0,-3.6
2022-12-24 01:00:00,0.0,-4.1
2022-12-24 02:00:00,0.0,-4.2
2022-12-24 03:00:00,0.0,-3.9
2022-12-24 04:00:00,0.0,-3.8
2022-12-24 05:00:00,0.0,-3.5
2022-12-24 06:00:00,0.0,-3.3
2022-12-24 07:00:00,214.68,-2.8
2022-12-24 08:00:00,9153.27,-2.8
2022-12-24 09:00:00,54289.55,-2.8
2022-12-24 10:00:00,87240.64,-2.6
2022-12-24 11:00:00,70416.56,-2.4
2022-12-24 12:00:00,26487.28,-2.0
2022-12-24 13:00:00,4509.83,-2.4
2022-12-24 14:00:00,0.0,-3.0
2022-12-24 15:00:00,0.0,-3.6
2022-12-24 16:00:00,0.0,-4.2
2022-12-24 17:00:00,0.0,-4.6
2022-12-24 18:00:00,0.0,-4.8
2022-12-24 19:00:00,0.0,-4.0
2022-12-24 20:00:00,0.0,-3.9
2022-12-24 21:00:00,0.0,-3.9
2022-12-24 22:00:00,0.0,-3.9
2022-12-24 23:00:00,0.0,-3.8
2022-12-25 00:00:00,0.0,-3.9
2022-12-25 01:00:00,0.0,-4.0
2022-12-25 02:00:00,0.0,-4.0
2022-12-25 03:00:00,0.0,-4.0
